Date, priceLong, priceShort, closeLong, closeShort, sharesLong, sharesShort, gainLong, gainShort 
2019-12-31,60.630001068115234,59.650001525878906,61.060001373291016,59.08000183105469,123,130,52.890037536621094,74.09996032714844
2020-01-03,58.34000015258789,64.08999633789062,58.47999954223633,63.04999923706055,132,120,18.47991943359375,124.79965209960938
2020-01-06,58.45000076293945,64.72000122070312,59.040000915527344,63.27000045776367,133,120,78.47002029418945,174.00009155273438
2020-01-13,57.90999984741211,59.470001220703125,58.08000183105469,58.959999084472656,133,135,22.61026382446289,68.85028839111328
2020-01-14,57.720001220703125,59.4900016784668,58.22999954223633,59.2400016784668,135,135,68.84977340698242,33.75
2020-01-16,57.560001373291016,62.25,58.52000045776367,61.45000076293945,135,131,129.5998764038086,104.79990005493164
2020-01-22,56.029998779296875,62.47999954223633,56.7400016784668,62.029998779296875,139,131,98.69040298461914,58.95009994506836
2020-01-23,54.77000045776367,61.61000061035156,55.59000015258789,60.34000015258789,145,140,118.89995574951172,177.80006408691406
2020-01-28,52.68000030517578,60.209999084472656,53.47999954223633,58.810001373291016,154,144,123.19988250732422,201.59967041015625
2020-01-29,55.619998931884766,54.369998931884766,56.83000183105469,53.33000183105469,153,156,185.13044357299805,162.2395477294922
2020-01-31,50.970001220703125,57.79999923706055,51.560001373291016,56.650001525878906,162,153,95.58002471923828,175.94964981079102
2020-02-04,49.310001373291016,57.08000183105469,49.61000061035156,55.7400016784668,171,159,51.299869537353516,213.0600242614746
2020-02-10,49.41999816894531,60.029998779296875,49.56999969482422,58.18000030517578,177,154,26.550270080566406,284.89976501464844
2020-02-12,57.43000030517578,51.72999954223633,57.709999084472656,51.16999816894531,158,176,44.23980712890625,98.56024169921875
2020-02-13,57.970001220703125,51.959999084472656,58.65999984741211,51.41999816894531,158,176,109.01978302001953,95.0401611328125
2020-02-20,58.40999984741211,54.5,58.720001220703125,53.779998779296875,158,170,48.98021697998047,122.40020751953125
2020-02-21,58.029998779296875,53.86000061035156,58.5099983215332,53.380001068115234,161,173,77.27992630004883,83.03992080688477
2020-02-24,50.45000076293945,58.9900016784668,51.43000030517578,58.380001068115234,179,162,175.41991806030273,98.82009887695312
2020-03-03,45.13999938964844,48.65999984741211,46.130001068115234,47.18000030517578,212,196,209.88035583496094,290.0799102783203
2020-03-04,44.33000183105469,48.40999984741211,47.15999984741211,46.779998779296875,221,203,625.4295616149902,330.8902168273926
2020-03-05,45.650001525878906,49.970001220703125,45.900001525878906,46.18000030517578,164,169,41.0,640.5101547241211
2020-03-09,27.34000015258789,46.56999969482422,31.1299991607666,45.0099983215332,233,183,883.0697689056396,285.48025131225586
2020-03-13,30.329999923706055,44.34000015258789,31.729999542236328,42.66999816894531,258,209,361.19990158081055,349.0304145812988
2020-03-16,33.459999084472656,33.75,33.709999084472656,28.700000762939453,271,269,67.75,1358.449794769287
2020-03-18,20.059999465942383,38.08000183105469,20.3700008392334,35.810001373291016,360,314,111.60049438476562,712.780143737793
2020-03-20,19.100000381469727,27.889999389648438,23.489999771118164,22.43000030517578,404,276,1773.5597534179688,1506.9597473144531
2020-03-24,21.260000228881836,25.15999984741211,21.350000381469727,24.010000228881836,440,372,39.600067138671875,427.7998580932617
2020-03-25,20.600000381469727,25.239999771118164,22.219999313354492,24.489999771118164,465,380,753.299503326416,285.0
2020-03-27,20.8799991607666,33.279998779296875,21.510000228881836,31.100000381469727,324,277,204.12034606933594,603.8595561981201
2020-03-30,19.270000457763672,35.88999938964844,20.09000015258789,31.700000762939453,383,263,314.0598831176758,1101.969638824463
2020-03-31,20.010000228881836,31.31999969482422,20.479999542236328,29.549999237060547,398,300,187.0597267150879,531.0001373291016
2020-04-01,26.0,21.549999237060547,28.670000076293945,20.309999465942383,349,421,931.8300266265869,522.0399036407471
2020-04-03,23.690000534057617,29.1299991607666,23.8700008392334,28.34000015258789,414,336,74.52012634277344,265.4396667480469
2020-04-06,22.510000228881836,28.239999771118164,22.68000030517578,26.079999923706055,443,353,75.31003379821777,762.4799461364746
2020-04-09,21.899999618530273,28.360000610351562,22.25,22.760000228881836,360,278,126.00013732910156,1556.800106048584
2020-04-14,19.950000762939453,25.530000686645508,20.110000610351562,24.389999389648438,378,374,60.479942321777344,426.3604850769043
2020-04-15,19.200000762939453,25.059999465942383,19.8700008392334,23.25,430,406,288.1000328063965,734.8597831726074
2020-04-23,22.799999237060547,18.260000228881836,23.100000381469727,16.5,416,520,124.80047607421875,915.2001190185547
2020-04-24,21.6299991607666,17.969999313354492,22.469999313354492,16.940000534057617,347,418,291.48005294799805,430.53948974609375
2020-04-27,22.40999984741211,16.979999542236328,22.479999542236328,12.779999732971191,351,463,24.56989288330078,1944.5999116897583
2020-04-28,10.069999694824219,22.68000030517578,12.34000015258789,22.40999984741211,647,407,1468.6902961730957,109.89018630981445
2020-04-30,22.649999618530273,19.440000534057617,24.34000015258789,18.84000015258789,426,496,719.9402275085449,297.6001892089844
2020-05-05,23.719999313354492,25.489999771118164,24.1200008392334,24.559999465942383,322,300,128.8004913330078,279.0000915527344
2020-05-06,20.5,26.079999923706055,22.56999969482422,23.989999771118164,383,301,792.8098831176758,629.0900459289551
2020-05-11,21.020000457763672,25.579999923706055,21.68000030517578,24.139999389648438,407,335,268.6199378967285,482.40017890930176
2020-05-12,24.219999313354492,22.920000076293945,25.780000686645508,22.719999313354492,341,405,531.9604682922363,81.00030899047852
2020-05-15,19.09000015258789,29.920000076293945,19.40999984741211,29.43000030517578,484,309,154.87985229492188,151.4099292755127
2020-05-18,17.510000228881836,33.31999969482422,19.3799991607666,31.81999969482422,537,282,1004.1894264221191,423.0
2020-05-19,18.6200008392334,33.439998626708984,19.190000534057617,32.5,409,227,233.12987518310547,213.37968826293945
2020-05-20,20.549999237060547,33.779998779296875,21.860000610351562,33.4900016784668,381,232,499.11052322387695,67.27932739257812
2020-05-22,22.139999389648438,34.0,22.719999313354492,33.25,367,239,212.85997200012207,179.25
2020-05-26,32.47999954223633,23.68000030517578,34.349998474121094,23.15999984741211,239,367,446.929744720459,190.84016799926758
2020-06-03,25.079999923706055,38.18000030517578,26.170000076293945,37.290000915527344,344,226,374.9600524902344,201.13986206054688
2020-06-09,37.06999969482422,37.2400016784668,38.939998626708984,34.15999984741211,228,267,426.35975646972656,822.3604888916016
2020-06-16,28.75,39.060001373291016,30.43000030517578,38.380001068115234,332,244,557.7601013183594,165.92007446289062
2020-06-18,37.11000061035156,33.02000045776367,38.84000015258789,31.299999237060547,254,324,439.41988372802734,557.2803955078125
2020-06-22,29.600000381469727,40.70000076293945,30.790000915527344,40.459999084472656,267,194,317.7301425933838,46.560325622558594
2020-07-06,27.489999771118164,41.08000183105469,27.700000762939453,40.630001068115234,294,197,61.740291595458984,88.65015029907227
2020-07-08,40.29999923706055,28.6299991607666,40.900001525878906,28.440000534057617,198,299,118.80045318603516,56.80958938598633
2020-07-16,25.459999084472656,41.18000030517578,26.110000610351562,40.75,324,200,210.60049438476562,86.00006103515625
2020-07-20,39.83000183105469,27.950000762939453,40.810001373291016,27.260000228881836,205,311,200.89990615844727,214.59016609191895
2020-07-21,26.940000534057617,42.400001525878906,27.049999237060547,41.959999084472656,319,203,35.08958625793457,89.32049560546875
2020-07-22,26.030000686645508,42.029998779296875,26.219999313354492,41.900001525878906,333,206,63.2695426940918,26.779434204101562
2020-07-24,40.65999984741211,26.81999969482422,41.290000915527344,26.25,209,334,131.67022323608398,190.37989807128906
2020-07-27,25.780000686645508,41.81999969482422,26.780000686645508,41.599998474121094,344,212,344.0,46.6402587890625
2020-07-30,25.34000015258789,41.38999938964844,25.940000534057617,39.91999816894531,358,219,214.8001365661621,321.9302673339844
2020-07-31,39.65999984741211,26.190000534057617,40.27000045776367,25.719999313354492,230,368,140.30014038085938,172.96044921875
2020-08-03,24.81999969482422,41.2400016784668,24.940000534057617,41.0099983215332,383,230,45.9603214263916,52.90077209472656
2020-08-04,24.43000030517578,42.08000183105469,24.969999313354492,41.70000076293945,391,227,211.13961219787598,86.2602424621582
2020-08-07,41.060001373291016,27.040000915527344,41.220001220703125,26.469999313354492,229,376,36.63996505737305,214.3206024169922
2020-08-10,41.16999816894531,27.299999237060547,41.939998626708984,27.079999923706055,232,376,178.64010620117188,82.71974182128906
2020-08-12,41.529998779296875,29.40999984741211,42.66999816894531,29.34000015258789,232,363,264.4798583984375,25.409889221191406
2020-08-14,41.619998931884766,30.280000686645508,42.0099983215332,29.09000015258789,178,268,69.41989135742188,318.9201431274414
2020-08-18,28.149999618530273,42.9900016784668,28.950000762939453,42.88999938964844,277,181,221.60031700134277,18.100414276123047
2020-08-20,27.3700008392334,42.790000915527344,27.6299991607666,42.58000183105469,289,185,75.1395149230957,38.849830627441406
2020-08-24,42.22999954223633,27.790000915527344,42.619998931884766,27.6200008392334,185,295,72.14988708496094,50.15002250671387
2020-08-25,27.170000076293945,43.56999969482422,27.270000457763672,43.349998474121094,295,184,29.500112533569336,40.480224609375
2020-08-26,27.540000915527344,43.779998779296875,29.799999237060547,43.38999938964844,293,184,662.1795082092285,71.7598876953125
2020-08-28,42.689998626708984,30.219999313354492,42.970001220703125,29.950000762939453,194,284,54.32050323486328,76.6795883178711
2020-09-01,42.720001220703125,31.989999771118164,42.7599983215332,31.989999771118164,195,276,7.799434661865234,0.0
2020-09-08,36.130001068115234,32.529998779296875,36.7599983215332,31.219999313354492,214,279,134.8194122314453,365.4898509979248
2020-09-09,36.15999984741211,32.369998931884766,38.04999923706055,31.770000457763672,227,286,429.0298614501953,171.5995635986328
2020-09-11,36.66999816894531,32.439998626708984,37.33000183105469,31.760000228881836,239,289,157.74087524414062,196.5195369720459
2020-09-14,31.670000076293945,37.68000030517578,31.790000915527344,37.2599983215332,291,245,34.920244216918945,102.90048599243164
2020-09-15,37.060001373291016,32.130001068115234,38.279998779296875,31.700000762939453,241,296,294.0193748474121,127.28009033203125
2020-09-16,32.0099983215332,40.34000015258789,32.81999969482422,40.15999984741211,297,235,240.57040786743164,42.300071716308594
2020-09-23,29.420000076293945,40.75,29.81999969482422,39.93000030517578,328,237,131.1998748779297,194.33992767333984
2020-09-24,29.719999313354492,40.369998931884766,30.219999313354492,40.310001373291016,330,243,165.0,14.57940673828125
2020-09-29,28.780000686645508,40.70000076293945,29.780000686645508,39.290000915527344,344,243,344.0,342.6299629211426
2020-09-30,38.68000030517578,31.959999084472656,40.220001220703125,31.34000015258789,192,257,295.68017578125,159.33972549438477
2020-10-08,39.7599983215332,32.720001220703125,41.189998626708984,31.059999465942383,193,258,275.9900588989258,428.2804527282715
2020-10-09,31.639999389648438,41.470001220703125,32.150001525878906,40.599998474121094,263,200,134.13056182861328,174.00054931640625
2020-10-12,39.040000915527344,33.0,39.43000030517578,32.68000030517578,209,265,81.50987243652344,84.79991912841797
2020-10-13,39.349998474121094,33.27000045776367,40.20000076293945,32.810001373291016,211,265,179.35048294067383,121.8997573852539
2020-10-15,31.479999542236328,41.290000915527344,31.770000457763672,40.959999084472656,277,211,80.33025360107422,69.63038635253906
2020-10-22,39.709999084472656,32.40999984741211,40.63999938964844,31.979999542236328,214,278,199.0200653076172,119.54008483886719
2020-10-27,38.5099983215332,34.040000915527344,39.56999969482422,34.0,224,272,237.4403076171875,10.8802490234375
2020-11-04,29.670000076293945,39.25,30.219999313354492,39.150001525878906,306,231,168.29976654052734,23.099647521972656
2020-11-05,30.639999389648438,39.349998474121094,30.899999618530273,38.790000915527344,299,233,77.74006843566895,130.47943115234375
2020-11-06,37.060001373291016,31.309999465942383,37.13999938964844,30.43000030517578,240,308,19.19952392578125,271.0397415161133
2020-11-11,34.68000030517578,43.060001373291016,36.77000045776367,41.45000076293945,271,218,566.3900413513184,350.9801330566406
2020-11-13,40.060001373291016,36.790000915527344,40.130001068115234,35.02000045776367,241,284,16.86992645263672,502.6801300048828
2020-11-17,34.849998474121094,41.689998626708984,36.459999084472656,41.43000030517578,219,183,352.5901336669922,47.57969284057617
2020-11-25,37.43000030517578,46.2599983215332,38.790000915527344,45.709999084472656,209,169,284.24012756347656,92.94987106323242
2020-11-30,44.41999816894531,41.4900016784668,45.34000015258789,41.290000915527344,175,200,161.00034713745117,40.000152587890625
2020-12-01,44.119998931884766,42.189998626708984,44.54999923706055,41.060001373291016,177,199,76.11005401611328,224.86945343017578
2020-12-03,39.91999816894531,45.84000015258789,39.959999084472656,45.63999938964844,207,180,8.280189514160156,36.00013732910156
2020-12-04,39.060001373291016,46.68000030517578,41.06999969482422,46.2599983215332,212,177,426.11964416503906,74.34035110473633
2020-12-08,45.13999938964844,43.4900016784668,45.599998474121094,42.36000061035156,186,203,85.55982971191406,229.39021682739258
2020-12-16,40.66999816894531,47.939998626708984,40.689998626708984,47.81999969482422,214,181,4.280097961425781,21.719806671142578
2020-12-17,40.15999984741211,48.59000015258789,41.849998474121094,48.36000061035156,217,179,366.7297019958496,41.169918060302734
2020-12-21,40.61000061035156,48.61000061035156,41.11000061035156,47.7400016784668,219,183,109.5,159.2098045349121
2020-12-22,46.599998474121094,41.029998779296875,47.02000045776367,40.68000030517578,188,225,78.96037292480469,78.7496566772461
2020-12-24,38.84000015258789,48.619998931884766,38.939998626708984,48.22999954223633,235,188,23.49964141845703,73.31988525390625
2020-12-28,39.18000030517578,48.959999084472656,40.2400016784668,47.619998931884766,234,187,248.04032135009766,250.58002853393555
2020-12-29,47.68000030517578,40.439998626708984,48.0,39.72999954223633,195,238,62.399940490722656,168.9797821044922
2020-12-30,40.0099983215332,48.65999984741211,40.150001525878906,48.400001525878906,238,196,33.320762634277344,50.95967102050781
2021-01-04,39.88999938964844,49.83000183105469,40.560001373291016,47.619998931884766,240,192,160.80047607421875,424.320556640625
2021-01-05,47.2400016784668,40.7400016784668,49.93000030517578,40.209999084472656,197,248,529.9297294616699,131.44064331054688
2021-01-06,38.33000183105469,50.939998626708984,38.72999954223633,50.630001068115234,201,151,80.39953994750977,46.80963134765625
2021-01-07,38.45000076293945,51.279998779296875,39.54999923706055,50.83000183105469,202,151,222.19969177246094,67.94953918457031
2021-01-12,39.77000045776367,53.45000076293945,40.02000045776367,53.209999084472656,199,148,49.75,35.52024841308594
2021-01-13,38.900001525878906,53.93000030517578,39.40999984741211,52.90999984741211,204,147,104.03965759277344,149.94006729125977
2021-01-19,51.7599983215332,42.63999938964844,52.97999954223633,41.470001220703125,152,196,185.440185546875,229.31964111328125
2021-01-21,39.79999923706055,53.40999984741211,40.310001373291016,53.130001068115234,208,155,106.0804443359375,43.399810791015625
2021-01-22,51.439998626708984,41.77000045776367,52.27000045776367,41.619998931884766,157,206,130.31028747558594,30.900314331054688
2021-01-25,51.81999969482422,41.43000030517578,52.77000045776367,40.66999816894531,159,210,151.05012130737305,159.60044860839844
2021-01-26,39.810001373291016,53.25,40.0,52.61000061035156,216,161,41.039703369140625,103.03990173339844
2021-01-28,38.97999954223633,53.58000183105469,39.31999969482422,52.34000015258789,222,162,75.48003387451172,200.8802719116211
2021-01-29,51.93000030517578,39.22999954223633,52.20000076293945,38.52000045776367,165,231,44.55007553100586,164.0097885131836
2021-02-03,37.41999816894531,56.33000183105469,37.81999969482422,55.689998626708984,238,158,95.20036315917969,101.1205062866211
2021-02-04,37.9900016784668,56.58000183105469,38.79999923706055,56.22999954223633,237,159,191.96942138671875,55.65036392211914
2021-02-17,42.40999984741211,61.72999954223633,43.290000915527344,61.13999938964844,215,148,189.2002296447754,87.32002258300781
2021-02-19,58.59000015258789,44.5,59.2400016784668,44.38999938964844,154,213,100.10023498535156,23.430130004882812
2021-02-23,44.54999923706055,63.0,45.66999816894531,61.66999816894531,209,148,234.07977676391602,196.84027099609375
2021-03-01,59.959999084472656,50.0,60.63999938964844,48.25,152,202,103.36004638671875,353.5
2021-03-12,47.15999984741211,66.23999786376953,47.79999923706055,65.61000061035156,207,147,132.47987365722656,92.6095962524414
2021-03-15,64.12999725341797,48.959999084472656,65.38999938964844,48.31999969482422,149,208,187.74031829833984,133.119873046875
2021-03-16,63.79999923706055,49.86000061035156,64.80000305175781,49.83000183105469,115,157,115.00043869018555,4.709808349609375
2021-03-17,63.599998474121094,52.279998779296875,64.5999984741211,50.9900016784668,116,150,116.0,193.49956512451172
2021-03-18,58.20000076293945,51.13999938964844,60.0,49.38999938964844,120,158,215.99990844726562,276.5
2021-03-23,47.83000183105469,61.349998474121094,49.0,57.7599983215332,167,130,195.3896942138672,466.7000198364258
2021-03-25,45.45000076293945,60.86000061035156,45.63999938964844,58.560001373291016,184,137,34.959747314453125,315.0998954772949
2021-03-29,44.52000045776367,61.77000045776367,47.0099983215332,61.560001373291016,191,138,475.58959197998047,28.979873657226562
2021-03-31,58.849998474121094,48.099998474121094,59.15999984741211,47.31999969482422,143,188,44.330196380615234,146.6397705078125
2021-04-09,59.099998474121094,51.81999969482422,59.31999969482422,50.20000076293945,148,177,32.5601806640625,286.7398109436035
2021-04-13,48.83000183105469,60.59000015258789,49.27000045776367,60.18000030517578,185,149,81.39974594116211,61.0899772644043
2021-04-14,48.16999816894531,63.439998626708984,48.81999969482422,63.150001525878906,189,143,122.85028839111328,41.46958541870117
2021-04-15,46.56999969482422,63.56999969482422,48.2599983215332,63.459999084472656,197,144,332.9297294616699,15.840087890625
2021-04-16,47.91999816894531,63.880001068115234,48.16999816894531,63.130001068115234,195,146,48.75,109.5
2021-04-20,46.34000015258789,64.25,46.63999938964844,62.439998626708984,203,147,60.899845123291016,266.0702018737793
2021-04-23,43.34000015258789,62.43000030517578,45.70000076293945,62.13999938964844,221,154,521.5601348876953,44.66014099121094
2021-04-30,46.09000015258789,64.94999694824219,46.439998626708984,63.58000183105469,214,152,74.89967346191406,208.2392578125
2021-05-03,62.90999984741211,47.0099983215332,64.48999786376953,46.380001068115234,116,163,183.27976989746094,102.6895523071289
2021-05-04,45.900001525878906,66.19000244140625,46.91999816894531,65.69000244140625,167,116,170.33943939208984,58.0
2021-05-11,44.77000045776367,65.5,46.11000061035156,65.27999877929688,174,119,233.16002655029297,26.180145263671875
2021-05-13,43.61000061035156,65.80999755859375,44.52000045776367,63.81999969482422,181,120,164.7099723815918,238.79974365234375
2021-05-17,42.939998626708984,66.43000030517578,43.970001220703125,66.2699966430664,189,122,194.67049026489258,19.52044677734375
2021-05-19,61.95000076293945,46.83000183105469,63.36000061035156,46.75,126,181,177.65998077392578,14.480331420898438
2021-05-20,61.88999938964844,47.79999923706055,62.04999923706055,46.72999954223633,130,179,20.79998016357422,191.52994537353516
2021-05-24,44.90999984741211,66.13999938964844,45.40999984741211,66.05000305175781,187,127,93.5,11.429534912109375
2021-05-25,45.11000061035156,66.51000213623047,45.209999084472656,66.06999969482422,188,127,18.799713134765625,55.88031005859375
2021-05-26,45.0099983215332,66.43000030517578,46.16999816894531,66.20999908447266,189,128,219.23997116088867,28.16015625
2021-06-01,66.41000366210938,48.20000076293945,67.72000122070312,48.04999923706055,125,183,163.74969482421875,27.450279235839844
2021-06-03,47.43000030517578,69.4000015258789,47.70000076293945,68.80999755859375,184,126,49.680084228515625,74.34049987792969
2021-06-04,68.33000183105469,48.279998779296875,69.62000274658203,47.77000045776367,126,185,162.5401153564453,94.34968948364258
2021-06-09,45.88999938964844,70.62000274658203,46.08000183105469,69.95999908447266,194,126,36.8604736328125,83.16046142578125
2021-06-10,68.68000030517578,47.380001068115234,70.29000091552734,47.040000915527344,127,194,204.47007751464844,65.96002960205078
2021-06-14,45.9900016784668,71.77999877929688,46.279998779296875,70.87999725341797,198,127,57.41942596435547,114.3001937866211
2021-06-17,45.310001373291016,72.30000305175781,45.529998779296875,71.04000091552734,203,127,44.65947341918945,160.02027130126953
2021-06-21,44.25,73.95999908447266,44.56999969482422,73.66000366210938,210,126,67.19993591308594,37.79942321777344
2021-06-22,43.95000076293945,73.94999694824219,44.959999084472656,73.05999755859375,213,126,215.12964248657227,112.13992309570312
2021-06-23,72.81999969482422,45.779998779296875,73.08000183105469,45.77000045776367,128,212,33.2802734375,2.1196441650390625
2021-06-25,45.0099983215332,74.18000030517578,45.27000045776367,74.05000305175781,212,128,55.120452880859375,16.6396484375
2021-06-28,44.59000015258789,74.44999694824219,44.90999984741211,72.91000366210938,215,128,68.79993438720703,197.119140625
2021-06-30,42.58000183105469,74.13999938964844,43.119998931884766,73.47000122070312,228,131,123.11933898925781,87.76976013183594
2021-07-01,42.810001373291016,76.22000122070312,42.869998931884766,75.2300033569336,229,128,13.73944091796875,126.7197265625
2021-07-02,42.810001373291016,75.62000274658203,43.2599983215332,75.16000366210938,231,130,103.94929504394531,59.79988098144531
2021-07-06,72.94000244140625,44.41999816894531,73.37000274658203,44.22999954223633,129,229,55.47003936767578,43.50968551635742
2021-07-07,71.06999969482422,44.29999923706055,72.19999694824219,44.150001525878906,100,172,112.99972534179688,25.799606323242188
2021-07-09,41.95000076293945,74.76000213623047,42.540000915527344,74.55999755859375,181,101,106.7900276184082,20.200462341308594
2021-07-12,41.119998931884766,74.93000030517578,42.06999969482422,74.0999984741211,186,102,176.70014190673828,84.66018676757812
2021-07-19,40.68000030517578,71.66999816894531,41.349998474121094,66.41999816894531,191,108,127.96965026855469,567.0
2021-07-20,65.20999908447266,42.04999923706055,67.41999816894531,40.060001373291016,120,204,265.19989013671875,405.9595642089844
2021-07-21,37.560001373291016,70.51000213623047,38.560001373291016,70.30000305175781,225,120,225.0,25.19989013671875
2021-07-22,38.43000030517578,72.02999877929688,40.65999984741211,71.91000366210938,223,119,497.2898979187012,14.2794189453125
2021-07-30,40.630001068115234,74.2300033569336,41.29999923706055,73.94999694824219,218,119,146.05960083007812,33.320762634277344
2021-08-10,66.55999755859375,40.68000030517578,68.29000091552734,40.31999969482422,129,226,223.1704330444336,81.36013793945312
2021-08-12,39.209999084472656,69.62000274658203,40.459999084472656,69.08999633789062,232,130,290.0,68.90083312988281
2021-08-13,67.7699966430664,41.29999923706055,68.44000244140625,41.29999923706055,134,233,89.78077697753906,0.0
2021-08-16,65.7300033569336,41.130001068115234,67.29000091552734,40.529998779296875,136,232,212.15966796875,139.20053100585938
2021-08-19,62.630001068115234,39.459999084472656,63.689998626708984,38.779998779296875,146,248,154.7596435546875,168.64007568359375
2021-08-24,37.75,67.80000305175781,38.119998931884766,67.54000091552734,255,142,94.34972763061523,36.92030334472656
2021-08-27,67.5199966430664,41.439998626708984,68.73999786376953,41.29999923706055,140,242,170.8001708984375,33.879852294921875
2021-08-31,40.81999969482422,69.33999633789062,41.52000045776367,68.5,240,141,168.00018310546875,118.43948364257812
2021-09-01,67.12000274658203,41.79999923706055,68.58999633789062,39.90999984741211,144,250,211.6790771484375,472.4998474121094
2021-09-02,39.619998931884766,70.61000061035156,40.439998626708984,69.98999786376953,197,110,161.5399398803711,68.20030212402344
2021-09-08,68.30999755859375,41.189998626708984,69.30000305175781,40.25,113,197,111.87062072753906,185.17972946166992
2021-09-09,39.84000015258789,69.88999938964844,40.349998474121094,68.13999938964844,202,115,103.01966094970703,201.25
2021-09-10,67.68000030517578,40.91999816894531,69.72000122070312,39.650001525878906,117,207,238.68010711669922,262.8893051147461
2021-09-13,39.45000076293945,70.97000122070312,41.09000015258789,70.44999694824219,215,119,352.59986877441406,61.88050842285156
2021-09-15,38.79999923706055,73.13999938964844,40.18000030517578,72.61000061035156,223,118,307.74023818969727,62.53985595703125
2021-09-20,69.86000061035156,40.66999816894531,70.29000091552734,40.220001220703125,123,223,52.890037536621094,100.34931945800781
2021-09-21,69.66999816894531,40.9900016784668,70.55999755859375,40.11000061035156,124,224,110.35992431640625,197.1202392578125
2021-09-22,39.41999816894531,72.30000305175781,40.779998779296875,72.2300033569336,230,125,312.8001403808594,8.749961853027344
2021-09-24,40.68000030517578,74.2699966430664,41.59000015258789,73.9800033569336,227,124,206.56996536254883,35.95916748046875
2021-09-29,73.73999786376953,45.060001373291016,74.83000183105469,43.779998779296875,123,214,134.07048797607422,273.9205551147461
2021-09-30,73.13999938964844,44.209999084472656,75.02999877929688,43.439998626708984,126,221,238.13992309570312,170.17010116577148
2021-10-01,42.75,75.98999786376953,43.36000061035156,75.87999725341797,229,128,139.6901397705078,14.080078125
2021-10-04,42.369998931884766,78.37999725341797,42.61000061035156,77.62000274658203,232,125,55.680389404296875,94.99931335449219
2021-10-05,43.88999938964844,79.4800033569336,45.380001068115234,78.93000030517578,226,125,336.7403793334961,68.75038146972656
2021-10-08,43.220001220703125,80.11000061035156,44.02000045776367,79.3499984741211,177,95,141.5998649597168,72.20020294189453
2021-10-11,43.52000045776367,82.18000030517578,43.68000030517578,80.5199966430664,178,94,28.47997283935547,156.04034423828125
2021-10-12,43.09000015258789,81.62000274658203,43.380001068115234,80.63999938964844,182,96,52.78016662597656,94.080322265625
2021-10-13,42.720001220703125,81.04000091552734,43.189998626708984,80.44000244140625,185,97,86.94952011108398,58.199851989746094
2021-10-18,40.880001068115234,83.87000274658203,41.20000076293945,82.44000244140625,195,95,62.399940490722656,135.85002899169922
2021-10-20,40.52000045776367,84.25,41.0099983215332,83.87000274658203,199,96,97.50957489013672,36.479736328125
2021-10-25,40.02000045776367,85.41000366210938,40.400001525878906,83.76000213623047,203,95,77.14021682739258,156.7501449584961
2021-10-27,39.369998931884766,84.51000213623047,39.5099983215332,82.66000366210938,210,97,29.399871826171875,179.4498519897461
2021-11-01,38.83000183105469,84.87999725341797,39.150001525878906,84.05000305175781,215,98,68.79993438720703,81.33943176269531
2021-11-04,78.25,40.5,78.80999755859375,40.38999938964844,101,212,56.55975341796875,23.32012939453125
2021-11-09,43.2599983215332,84.62999725341797,44.290000915527344,84.1500015258789,196,100,201.88050842285156,47.99957275390625
2021-11-11,80.19999694824219,44.56999969482422,81.58999633789062,44.529998779296875,104,197,144.5599365234375,7.880180358886719
2021-11-12,43.529998779296875,81.62000274658203,43.709999084472656,80.79000091552734,199,106,35.82006072998047,87.98019409179688
2021-11-16,41.869998931884766,81.80999755859375,42.220001220703125,80.76000213623047,209,107,73.15047836303711,112.3495101928711
2021-11-18,77.08000183105469,42.189998626708984,79.01000213623047,41.040000915527344,111,216,214.23003387451172,248.39950561523438
2021-11-19,40.29999923706055,79.91999816894531,40.709999084472656,76.0999984741211,225,113,92.24996566772461,431.6599655151367
2021-11-23,38.88999938964844,78.86000061035156,39.689998626708984,78.5,240,118,191.99981689453125,42.480072021484375
2021-11-24,39.220001220703125,79.2300033569336,39.77000045776367,78.38999938964844,241,119,132.5498161315918,99.9604721069336
2021-11-26,67.4000015258789,40.58000183105469,68.1500015258789,39.529998779296875,121,244,90.75,256.20074462890625
2021-12-03,33.400001525878906,69.22000122070312,33.529998779296875,66.26000213623047,292,140,37.959197998046875,414.3998718261719
2021-12-08,37.0099983215332,73.0,38.13999938964844,72.36000061035156,269,136,303.97028732299805,87.0399169921875
2021-12-16,36.41999816894531,72.98999786376953,36.529998779296875,72.37999725341797,210,105,23.100128173828125,64.05006408691406
2021-12-17,35.540000915527344,72.26000213623047,36.61000061035156,70.86000061035156,217,106,232.18993377685547,148.40016174316406
2021-12-20,66.04000091552734,37.689998626708984,68.2300033569336,35.79999923706055,112,221,245.2802734375,417.6898651123047
2021-12-23,36.7599983215332,73.94999694824219,38.52000045776367,73.79000091552734,224,111,394.240478515625,17.759559631347656
2021-12-30,38.52000045776367,77.44000244140625,39.630001068115234,76.98999786376953,219,109,243.0901336669922,49.050498962402344
2022-01-04,38.91999816894531,77.63999938964844,39.08000183105469,76.98999786376953,220,110,35.2008056640625,71.50016784667969
2022-01-13,40.439998626708984,82.94000244140625,41.22999954223633,82.12000274658203,213,104,168.27019500732422,85.27996826171875
2022-01-14,81.58000183105469,41.59000015258789,83.81999969482422,40.61000061035156,103,216,230.71977996826172,211.67990112304688
2022-01-18,40.45000076293945,86.62999725341797,41.470001220703125,85.43000030517578,222,103,226.44010162353516,123.59968566894531
